Spin Number,Red,Black,Even,Odd,1 to 18,19 to 36,1st 12,2nd 12,3rd 12,1st Column,2nd Column,3rd Column,Prime,Divisible by 4,Timestamp,Dealer,Dealer Tips,Number of Bettors,Bets,Payouts (incl. Bet),Profit,Profit per Bettor
884,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 03:49:24.000,Bilbo,0,2,400,0,400,200.0
885,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 03:50:40.000,Bilbo,0,2,600,2900,-2300,-1150.0
886,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 03:51:47.000,Bilbo,100,2,400,0,400,200.0
887,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 03:52:42.000,Bilbo,0,2,9600,33100,-23500,-11750.0
888,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 03:53:48.000,Bilbo,0,2,600,19900,-19300,-9650.0
889,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 03:54:59.000,Bilbo,0,2,400,0,400,200.0
890,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 03:56:22.000,Bilbo,0,3,900,300,600,200.0
891,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 03:57:56.000,Bilbo,0,3,1500,0,1500,500.0
892,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 03:59:23.000,Bilbo,0,3,1200,0,1200,400.0
893,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 04:00:46.000,Bilbo,400,3,1800,0,1800,600.0
894,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 04:02:26.000,Bilbo,0,4,1600,0,1600,400.0
895,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 04:03:57.000,Bilbo,0,4,78400,1600,76800,19200.0
896,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 04:05:31.000,Bilbo,0,4,1600,0,1600,400.0
897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1970 August 10 04:07:14.000,Bilbo,0,4,1600,0,1600,400.0
898,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:09:06.000,Bilbo,200,5,2500,0,2500,500.0
899,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 04:10:44.000,Bilbo,0,5,4500,0,4500,900.0
900,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 04:12:21.000,Bilbo,0,5,3000,0,3000,600.0
901,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 04:14:03.000,Thorin,0,5,2500,0,2500,500.0
902,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:15:56.000,Thorin,0,6,3600,0,3600,600.0
903,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 04:18:07.000,Thorin,0,6,3600,0,3600,600.0
904,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 04:20:17.000,Thorin,0,6,3600,0,3600,600.0
905,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:22:00.000,Thorin,0,5,8000,0,8000,1600.0
906,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 04:24:03.000,Thorin,0,5,78500,0,78500,15700.0
907,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 04:25:46.000,Thorin,0,5,32000,0,32000,6400.0
908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1970 August 10 04:27:32.000,Thorin,0,5,2500,0,2500,500.0
909,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 04:29:19.000,Thorin,0,5,2500,0,2500,500.0
910,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 04:31:15.000,Thorin,0,5,2500,0,2500,500.0
911,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1970 August 10 04:33:22.000,Thorin,0,5,3500,0,3500,700.0
912,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 04:35:16.000,Thorin,0,5,2500,500,2000,400.0
913,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:36:56.000,Thorin,0,4,1600,0,1600,400.0
914,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:38:32.000,Thorin,0,4,2000,0,2000,500.0
915,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1970 August 10 04:40:04.000,Thorin,0,4,1600,0,1600,400.0
916,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 04:41:35.000,Thorin,0,3,11700,800,10900,3633.33
917,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:42:46.000,Thorin,0,2,400,0,400,200.0
918,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:44:00.000,Thorin,0,2,15000,10800,4200,2100.0
919,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 04:45:32.000,Thorin,0,2,4800,0,4800,2400.0
920,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1970 August 10 04:46:39.000,Thorin,0,2,10200,0,10200,5100.0
921,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 04:47:36.000,Thorin,0,2,400,0,400,200.0
922,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 04:49:02.000,Thorin,0,3,3600,19700,-16100,-5366.67
923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1970 August 10 04:50:31.000,Thorin,0,3,15600,0,15600,5200.0
924,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 04:51:45.000,Thorin,0,3,8700,77200,-68500,-22833.33
925,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 04:53:07.000,Thorin,0,3,14400,12100,2300,766.67
926,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1970 August 10 04:54:33.000,Thorin,1000,4,1600,0,1600,400.0
927,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 04:56:23.000,Thorin,0,4,1600,0,1600,400.0
928,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 04:58:13.000,Thorin,0,5,101500,0,101500,20300.0
929,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 04:59:58.000,Thorin,0,5,19500,266600,-247100,-49420.0
930,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:01:54.000,Thorin,0,5,6000,100,5900,1180.0
931,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 05:03:47.000,Thorin,0,5,5000,0,5000,1000.0
932,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 05:05:42.000,Thorin,2300,5,2500,0,2500,500.0
933,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 05:07:35.000,Thorin,0,5,2500,0,2500,500.0
934,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 05:09:21.000,Thorin,0,5,27500,0,27500,5500.0
935,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 05:11:07.000,Thorin,0,5,2500,0,2500,500.0
936,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 05:13:01.000,Thorin,0,5,3500,27800,-24300,-4860.0
937,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 05:14:44.000,Thorin,0,5,2500,0,2500,500.0
938,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 05:16:24.000,Thorin,0,4,28800,3200,25600,6400.0
939,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1970 August 10 05:18:00.000,Thorin,0,4,19600,0,19600,4900.0
940,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1970 August 10 05:19:31.000,Thorin,0,4,1600,0,1600,400.0
941,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1970 August 10 05:20:45.000,Thorin,0,3,30900,0,30900,10300.0
942,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 05:21:59.000,Thorin,0,3,4500,0,4500,1500.0
943,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 05:23:34.000,Thorin,0,3,1500,6400,-4900,-1633.33
944,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:25:04.000,Thorin,0,3,2700,200,2500,833.33
945,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 05:26:21.000,Thorin,0,2,7800,57100,-49300,-24650.0
946,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 05:27:36.000,Thorin,0,3,21900,4400,17500,5833.33
947,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:29:10.000,Thorin,0,3,1200,0,1200,400.0
948,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:30:37.000,Thorin,0,3,42900,0,42900,14300.0
949,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 05:32:04.000,Thorin,0,3,1800,14000,-12200,-4066.67
950,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 05:33:08.000,Thorin,0,2,400,0,400,200.0
951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1970 August 10 05:34:24.000,Gandalf,0,2,400,0,400,200.0
952,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:35:48.000,Gandalf,0,2,400,0,400,200.0
953,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 05:36:43.000,Gandalf,0,1,400,0,400,400.0
954,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1970 August 10 05:37:34.000,Gandalf,0,1,500,0,500,500.0
955,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 05:38:29.000,Gandalf,0,1,300,0,300,300.0
956,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 05:39:39.000,Gandalf,0,2,16200,0,16200,8100.0
957,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 05:40:46.000,Gandalf,0,2,16600,0,16600,8300.0
958,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 05:42:12.000,Gandalf,0,3,1200,0,1200,400.0
959,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 05:43:34.000,Gandalf,0,3,1500,0,1500,500.0
960,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:44:54.000,Gandalf,0,3,4500,116000,-111500,-37166.67
961,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 05:46:04.000,Gandalf,0,3,900,17100,-16200,-5400.0
962,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 05:47:40.000,Gandalf,0,3,30300,18200,12100,4033.33
963,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 05:49:11.000,Gandalf,0,3,17700,0,17700,5900.0
964,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:50:36.000,Gandalf,0,2,4000,0,4000,2000.0
965,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 05:52:03.000,Gandalf,0,2,1400,27900,-26500,-13250.0
966,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 05:53:24.000,Gandalf,0,2,12800,0,12800,6400.0
967,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 05:54:30.000,Gandalf,0,2,400,900,-500,-250.0
968,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 05:55:33.000,Gandalf,0,2,4200,0,4200,2100.0
969,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 05:56:47.000,Gandalf,0,2,800,0,800,400.0
970,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 05:58:00.000,Gandalf,0,2,400,0,400,200.0
971,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 05:59:04.000,Gandalf,0,2,1000,0,1000,500.0
972,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 06:00:24.000,Gandalf,0,3,44400,0,44400,14800.0
973,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 06:01:48.000,Gandalf,0,3,900,0,900,300.0
974,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 06:03:14.000,Gandalf,0,3,23700,185900,-162200,-54066.67
975,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 06:04:31.000,Gandalf,0,3,900,0,900,300.0
976,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 06:06:00.000,Gandalf,0,3,12000,9100,2900,966.67
977,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 06:07:19.000,Gandalf,0,3,900,0,900,300.0
978,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 06:08:41.000,Gandalf,0,3,900,0,900,300.0
979,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 06:10:07.000,Gandalf,0,3,18300,0,18300,6100.0
980,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 06:11:14.000,Gandalf,0,3,6900,0,6900,2300.0
981,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 06:12:39.000,Gandalf,0,3,7500,0,7500,2500.0
982,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 06:14:14.000,Gandalf,0,3,27300,0,27300,9100.0
983,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 06:15:33.000,Gandalf,0,3,900,0,900,300.0
984,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 06:17:03.000,Gandalf,0,3,900,0,900,300.0
985,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 06:18:37.000,Gandalf,0,4,16400,0,16400,4100.0
986,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 06:20:16.000,Gandalf,0,4,1600,1800,-200,-50.0
987,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 06:21:47.000,Gandalf,0,4,1600,0,1600,400.0
988,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 06:23:36.000,Gandalf,0,4,1600,0,1600,400.0
989,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 06:25:19.000,Gandalf,0,4,2000,0,2000,500.0
990,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1970 August 10 06:26:44.000,Gandalf,0,4,1600,0,1600,400.0
991,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 06:28:33.000,Gandalf,0,4,1600,0,1600,400.0
992,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 06:30:14.000,Gandalf,0,4,1600,18500,-16900,-4225.0
993,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 06:31:47.000,Gandalf,0,4,72400,0,72400,18100.0
994,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1970 August 10 06:33:35.000,Gandalf,0,4,23600,78600,-55000,-13750.0
995,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1970 August 10 06:35:08.000,Gandalf,0,4,8800,0,8800,2200.0
996,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1970 August 10 06:36:40.000,Gandalf,0,4,1600,200,1400,350.0
997,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 06:38:09.000,Gandalf,0,4,1600,0,1600,400.0
998,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1970 August 10 06:40:16.000,Gandalf,0,5,2500,0,2500,500.0
999,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1970 August 10 06:42:42.000,Gandalf,0,6,3600,0,3600,600.0
1000,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1970 August 10 06:44:25.000,Gandalf,2700,6,3600,0,3600,600.0


Number Analytics

Amount,483,462,467,478,481,464,307,323,315,321,328,296,308,267
Percentage,48.3,46.2,46.7,47.8,48.1,46.4,30.7,32.3,31.5,32.1,32.8,29.6,30.8,26.7
Amount (Bilbo),170,165,166,169,169,166,107,122,106,118,118,99,115,102
Percentage (Bilbo),17.0,16.5,16.6,16.9,16.9,16.6,10.7,12.2,10.6,11.8,11.8,9.9,11.5,10.2
Amount (Gandalf),103,86,89,100,102,87,68,64,57,68,67,54,62,46
Percentage (Gandalf),10.3,8.6,8.9,10.0,10.2,8.7,6.8,6.4,5.7,6.8,6.7,5.4,6.2,4.6
Amount (Smaug),116,120,126,110,112,124,73,68,95,71,80,85,64,68
Percentage (Smaug),11.6,12.0,12.6,11.0,11.2,12.4,7.3,6.8,9.5,7.1,8.0,8.5,6.4,6.8
Amount (Thorin),94,91,86,99,98,87,59,69,57,64,63,58,67,51
Percentage (Thorin),9.4,9.1,8.6,9.9,9.8,8.7,5.9,6.9,5.7,6.4,6.3,5.8,6.7,5.1


Tip Analytics

Tips (Total),42100
Tips (Bilbo),14400
Tips (Gandalf),9700
Tips (Smaug),7300
Tips (Thorin),10700


Average Analytics

Average Number of Bettors,3.72
Average Bet Size,10347.3
Average Bet Size per Bettor,2780.78
Average Payout,22697.4
Average Payout per Bettor,6099.81
Average Profit per Spin,-12350.1

##### END #####
