Spin Number,Red,Black,Even,Odd,1 to 18,19 to 36,1st 12,2nd 12,3rd 12,1st Column,2nd Column,3rd Column,Prime,Divisible by 4,Timestamp,Dealer,Dealer Tips,Number of Bettors,Bets,Payouts (incl. Bet),Profit,Profit per Bettor
891,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 03:29:35.000,Tails,0,5,2500,0,2500,500.0
892,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1971 November 06 03:31:21.000,Tails,0,5,2500,0,2500,500.0
893,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 03:33:09.000,Tails,0,5,2500,29700,-27200,-5440.0
894,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 03:35:04.000,Tails,0,5,2500,3900,-1400,-280.0
895,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 03:36:39.000,Tails,0,5,10000,0,10000,2000.0
896,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 03:38:17.000,Tails,0,5,2500,800,1700,340.0
897,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 03:40:15.000,Tails,0,5,9000,0,9000,1800.0
898,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 03:42:00.000,Tails,0,4,16800,0,16800,4200.0
899,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 03:43:18.000,Tails,0,4,2400,0,2400,600.0
900,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 03:44:49.000,Tails,0,4,4800,4000,800,200.0
901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1971 November 06 03:46:26.000,Tails,0,4,4800,0,4800,1200.0
902,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1971 November 06 03:48:10.000,Tails,0,4,1600,0,1600,400.0
903,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 03:49:33.000,Tails,0,4,2400,0,2400,600.0
904,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 03:51:00.000,Tails,0,4,1600,0,1600,400.0
905,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1971 November 06 03:52:38.000,Tails,0,4,1600,0,1600,400.0
906,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 03:54:03.000,Tails,0,4,24000,113400,-89400,-22350.0
907,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 03:55:28.000,Tails,0,4,16400,400,16000,4000.0
908,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 03:57:10.000,Tails,0,4,2000,0,2000,500.0
909,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 03:58:36.000,Tails,0,4,1600,0,1600,400.0
910,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 04:00:18.000,Tails,0,4,1600,0,1600,400.0
911,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 04:02:01.000,Tails,1600,4,1600,0,1600,400.0
912,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 04:03:52.000,Tails,0,5,2500,0,2500,500.0
913,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1971 November 06 04:05:47.000,Tails,1600,5,2500,200,2300,460.0
914,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 04:07:45.000,Tails,0,5,9000,100,8900,1780.0
915,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 04:09:30.000,Tails,0,5,63000,49000,14000,2800.0
916,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 04:11:14.000,Tails,0,5,48000,1000,47000,9400.0
917,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 04:13:31.000,Tails,0,6,3600,0,3600,600.0
918,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 04:15:28.000,Tails,0,6,155400,0,155400,25900.0
919,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 04:17:28.000,Tails,0,6,9000,0,9000,1500.0
920,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1971 November 06 04:19:06.000,Tails,0,6,3600,96100,-92500,-15416.67
921,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 04:21:10.000,Tails,0,5,2500,1000,1500,300.0
922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1971 November 06 04:23:08.000,Tails,0,6,15600,0,15600,2600.0
923,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 04:25:09.000,Tails,0,6,39600,801400,-761800,-126966.67
924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1971 November 06 04:26:54.000,Tails,0,6,3600,0,3600,600.0
925,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1971 November 06 04:28:50.000,Tails,0,6,3600,0,3600,600.0
926,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 04:30:42.000,Tails,0,5,3500,0,3500,700.0
927,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 04:32:26.000,Tails,0,5,2500,0,2500,500.0
928,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 04:34:20.000,Tails,0,6,3600,0,3600,600.0
929,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 04:36:20.000,Tails,0,6,3600,100,3500,583.33
930,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 04:38:13.000,Tails,0,6,3600,0,3600,600.0
931,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 04:40:03.000,Tails,0,6,130800,51400,79400,13233.33
932,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 04:41:37.000,Tails,0,6,3600,900,2700,450.0
933,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 04:43:47.000,Tails,0,6,3600,45700,-42100,-7016.67
934,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 04:45:42.000,Tails,0,6,3600,0,3600,600.0
935,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 04:47:29.000,Tails,300,6,3600,0,3600,600.0
936,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 04:49:13.000,Tails,300,6,3600,4200,-600,-100.0
937,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1971 November 06 04:51:26.000,Tails,0,6,3600,0,3600,600.0
938,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 04:53:29.000,Tails,0,6,3600,8300,-4700,-783.33
939,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 04:55:24.000,Tails,0,6,3600,0,3600,600.0
940,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 04:57:02.000,Tails,0,6,3600,0,3600,600.0
941,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 04:58:55.000,Tails,0,6,3600,2400,1200,200.0
942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1971 November 06 05:01:32.000,Tails,0,6,55200,544200,-489000,-81500.0
943,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:03:26.000,Tails,0,6,10200,0,10200,1700.0
944,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 05:05:16.000,Tails,0,6,4200,0,4200,700.0
945,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 05:07:18.000,Tails,0,6,107400,0,107400,17900.0
946,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1971 November 06 05:09:08.000,Tails,0,6,138600,0,138600,23100.0
947,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 05:11:04.000,Tails,0,6,3600,0,3600,600.0
948,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 05:13:06.000,Tails,0,6,3600,0,3600,600.0
949,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 05:15:14.000,Tails,0,5,88000,0,88000,17600.0
950,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 05:17:13.000,Tails,0,6,3600,0,3600,600.0
951,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:19:27.000,Sonic,0,6,4800,0,4800,800.0
952,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:21:09.000,Sonic,0,6,3600,0,3600,600.0
953,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 05:23:05.000,Sonic,0,6,51600,0,51600,8600.0
954,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 05:25:06.000,Sonic,0,6,3600,1500,2100,350.0
955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1971 November 06 05:26:49.000,Sonic,0,6,3600,89500,-85900,-14316.67
956,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:28:43.000,Sonic,0,6,3600,0,3600,600.0
957,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1971 November 06 05:30:46.000,Sonic,0,6,3600,1300,2300,383.33
958,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1971 November 06 05:32:58.000,Sonic,0,6,96000,0,96000,16000.0
959,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:34:54.000,Sonic,0,6,3600,200,3400,566.67
960,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 05:37:05.000,Sonic,0,6,3600,0,3600,600.0
961,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:39:07.000,Sonic,0,6,99000,0,99000,16500.0
962,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:41:29.000,Sonic,0,6,3600,0,3600,600.0
963,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:43:10.000,Sonic,0,6,26400,0,26400,4400.0
964,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 05:45:04.000,Sonic,0,5,106500,0,106500,21300.0
965,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 05:46:41.000,Sonic,0,4,13600,0,13600,3400.0
966,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 05:48:28.000,Sonic,0,4,56800,89700,-32900,-8225.0
967,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 05:50:17.000,Sonic,0,5,122000,0,122000,24400.0
968,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 05:52:15.000,Sonic,0,6,3600,0,3600,600.0
969,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 05:54:03.000,Sonic,0,6,3600,0,3600,600.0
970,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 05:56:07.000,Sonic,0,6,3600,0,3600,600.0
971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1971 November 06 05:58:01.000,Sonic,0,6,3600,0,3600,600.0
972,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 06:00:19.000,Sonic,0,6,3600,0,3600,600.0
973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1971 November 06 06:02:19.000,Sonic,0,6,146400,0,146400,24400.0
974,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 06:04:15.000,Sonic,0,5,2500,100,2400,480.0
975,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 06:06:21.000,Sonic,0,5,3000,0,3000,600.0
976,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 06:07:55.000,Sonic,0,5,2500,0,2500,500.0
977,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 06:09:39.000,Sonic,0,5,2500,0,2500,500.0
978,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1971 November 06 06:11:20.000,Sonic,0,5,2500,0,2500,500.0
979,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 06:13:20.000,Sonic,0,5,9000,0,9000,1800.0
980,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 06:15:02.000,Sonic,0,5,15000,200400,-185400,-37080.0
981,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 06:16:34.000,Sonic,0,4,1600,0,1600,400.0
982,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 06:18:41.000,Sonic,0,5,2500,0,2500,500.0
983,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1971 November 06 06:20:38.000,Sonic,0,5,3500,0,3500,700.0
984,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1971 November 06 06:22:26.000,Sonic,0,5,2500,0,2500,500.0
985,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 06:24:09.000,Sonic,0,5,2500,0,2500,500.0
986,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 06:26:04.000,Sonic,0,5,2500,25700,-23200,-4640.0
987,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 06:27:31.000,Sonic,0,5,2500,7400,-4900,-980.0
988,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 06:29:24.000,Sonic,0,5,2500,400,2100,420.0
989,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 06:31:05.000,Sonic,0,5,17000,0,17000,3400.0
990,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 06:32:42.000,Sonic,0,5,27500,0,27500,5500.0
991,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 06:34:48.000,Sonic,0,6,53400,27300,26100,4350.0
992,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 06:36:54.000,Sonic,0,6,3600,0,3600,600.0
993,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 06:38:47.000,Sonic,0,6,174600,0,174600,29100.0
994,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 06:40:40.000,Sonic,0,6,3600,0,3600,600.0
995,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1971 November 06 06:42:53.000,Sonic,0,6,3600,3900,-300,-50.0
996,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1971 November 06 06:44:45.000,Sonic,0,5,8000,0,8000,1600.0
997,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 06:46:15.000,Sonic,1100,5,2500,0,2500,500.0
998,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971 November 06 06:48:05.000,Sonic,0,5,12000,5300,6700,1340.0
999,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1971 November 06 06:49:54.000,Sonic,0,4,2000,0,2000,500.0
1000,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1971 November 06 06:51:16.000,Sonic,0,3,900,0,900,300.0


Number Analytics

Amount,480,468,457,491,463,485,302,326,320,322,309,317,299,261
Percentage,48.0,46.8,45.7,49.1,46.3,48.5,30.2,32.6,32.0,32.2,30.9,31.7,29.9,26.1
Amount (Amy),173,156,157,172,156,173,108,110,111,118,110,101,107,96
Percentage (Amy),17.3,15.6,15.7,17.2,15.6,17.3,10.8,11.0,11.1,11.8,11.0,10.1,10.7,9.6
Amount (Knuckles),67,79,71,75,69,77,46,46,54,55,49,42,49,38
Percentage (Knuckles),6.7,7.9,7.1,7.5,6.9,7.7,4.6,4.6,5.4,5.5,4.9,4.2,4.9,3.8
Amount (Sonic),111,127,114,124,121,117,77,85,76,70,73,95,70,57
Percentage (Sonic),11.1,12.7,11.4,12.4,12.1,11.7,7.7,8.5,7.6,7.0,7.3,9.5,7.0,5.7
Amount (Tails),129,106,115,120,117,118,71,85,79,79,77,79,73,70
Percentage (Tails),12.9,10.6,11.5,12.0,11.7,11.8,7.1,8.5,7.9,7.9,7.7,7.9,7.3,7.0


Tip Analytics

Tips (Total),51800
Tips (Amy),11600
Tips (Knuckles),6400
Tips (Sonic),11000
Tips (Tails),22800


Average Analytics

Average Number of Bettors,3.75
Average Bet Size,10707.6
Average Bet Size per Bettor,2853.08
Average Payout,17170.3
Average Payout per Bettor,4575.09
Average Profit per Spin,-6462.7

##### END #####
